CELL_ID,X,Y
15804,404,13
15774,444,6
15781,489,6
15768,620,3
15775,659,6
15795,713,7
15770,728,4
15805,747,15
15776,781,5
15782,822,6
15789,843,7
15800,921,12
15790,974,8
15801,999,13
15796,1026,10
15797,1055,10
15783,1089,5
15769,1120,3
15784,1143,6
15785,1178,5
15798,1208,8
15802,1257,11
15799,1306,9
15791,1365,8
15792,1392,8
15777,1431,4
15771,1460,5
15793,1478,7
15803,1506,12
15786,1551,6
15807,1569,14
15794,1585,8
15772,1603,5
15778,1644,6
15779,1678,6
15787,1709,7
15812,1764,18
15808,1792,14
15788,1816,7
15773,1990,4
15780,2025,5
15823,1096,23
15816,1443,17
15817,1531,18
15813,432,19
15822,698,19
15815,1411,18
15824,1871,21
15810,631,16
15811,946,17
15828,1838,25
15821,1280,19
15833,1220,27
15827,1345,24
15809,606,15
15820,1121,19
15814,1167,18
15806,852,15
15819,492,20
15844,680,32
15850,722,35
15836,785,29
15831,812,26
15830,1188,27
15818,1652,19
15832,1151,26
15841,1320,32
15825,1374,23
15848,1482,32
15834,1698,27
15851,831,34
15837,863,28
15829,595,25
15826,357,23
15838,1549,30
15835,2032,27
15842,2053,31
15853,887,38
15854,921,35
15840,1049,31
15849,1641,34
15873,654,43
15843,474,32
15839,619,30
15863,952,41
15856,1435,40
15862,562,39
15845,847,32
15855,1395,38
15852,343,37
15874,1249,44
15847,2016,32
15846,1027,31
15860,1663,40
15864,1515,42
15861,1755,39
15870,1011,44
15859,1299,39
15875,1806,45
15858,993,38
15876,1460,47
15879,1074,49
15871,1412,44
15872,1592,43
15857,436,39
15880,1370,49
15865,1563,42
15866,1628,43
15869,602,43
15888,1155,53
15867,539,44
15868,582,42
15877,1284,47
15878,358,48
15885,746,53
15886,985,55
15887,1047,54
15882,626,51
15898,850,60
15883,2009,52
15881,2035,50
15895,963,56
15904,710,62
15933,1788,73
15896,1343,58
15884,2075,52
15892,508,56
15900,1200,57
15903,453,62
15899,870,59
15894,373,57
15891,1701,55
15911,1764,66
15901,1832,60
15917,387,67
15902,577,62
15913,911,67
15906,1320,62
15889,1561,54
15922,551,69
15907,1627,64
15925,418,71
15890,608,57
15897,677,60
15923,805,69
15910,928,65
